7/14/2017 3:19:32, 9066, 9066, 9066, 9066, 9066, 8522, 
7/14/2017 3:20:2, 9066, 9066, 9066, 9066, 9066, 8522, 
7/14/2017 3:20:32, 9066, 9066, 9066, 9066, 9066, 8522, 
7/14/2017 3:21:2, 9066, 9066, 9066, 9066, 9066, 8522, 
7/14/2017 3:21:32, 9066, 9066, 9066, 9066, 9066, 8522, 
7/14/2017 3:22:2, 9066, 9066, 9066, 9066, 9066, 8522, 
7/14/2017 3:22:32, 9065, 9065, 9065, 9065, 9065, 8522, 
7/14/2017 3:23:2, 9065, 9065, 9065, 9065, 9065, 8522, 
7/14/2017 3:23:32, 9065, 9065, 9065, 9065, 9065, 8522, 
7/14/2017 3:24:2, 9065, 9065, 9065, 9065, 9065, 8522, 
7/14/2017 3:24:32, 9065, 9065, 9065, 9065, 9065, 8522, 
7/14/2017 3:25:2, 9064, 9064, 9064, 9064, 9064, 8522, 
7/14/2017 3:25:32, 9064, 9064, 9064, 9064, 9064, 8522, 
7/14/2017 3:26:2, 9064, 9064, 9064, 9064, 9064, 8522, 
7/14/2017 3:26:32, 9064, 9064, 9064, 9064, 9064, 8522, 
7/14/2017 3:27:2, 9064, 9064, 9064, 9064, 9064, 8522, 
7/14/2017 3:27:32, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 3:28:2, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 3:28:32, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 3:29:2, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 3:29:32, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 3:30:2, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 3:30:32, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 3:31:2, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 3:31:32, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 3:32:2, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 3:32:32, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 3:33:2, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 3:33:32, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 3:34:2, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 3:34:32, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 3:35:2, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 3:35:32, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 3:36:2, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 3:36:32, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 3:37:2, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 3:37:32, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 3:38:2, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 3:38:32, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 3:39:2, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 3:39:32, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 3:40:2, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 3:40:32, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 3:41:2, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 3:41:32, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 3:42:2, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 3:42:32, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 3:43:2, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 3:43:32, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 3:44:2, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 3:44:32, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 3:45:2, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 3:45:32, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 3:46:2, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 3:46:32, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 3:47:2, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 3:47:32, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 3:48:2, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 3:48:32, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 3:49:2, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 3:49:32, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 3:50:2, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 3:50:32, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 3:51:2, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 3:51:32, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 3:52:2, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 3:52:32, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 3:53:2, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 3:53:32, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 3:54:2, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 3:54:32, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 3:55:2, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 3:55:32, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 3:56:2, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 3:56:32, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 3:57:2, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 3:57:32, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 3:58:2, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 3:58:32, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 3:59:2, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 3:59:32, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 4:0:2, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 4:0:32, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 4:1:2, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 4:1:32, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 4:2:2, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 4:2:32, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 4:3:2, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 4:3:32, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 4:4:2, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 4:4:32, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 4:5:2, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 4:5:32, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 4:6:2, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 4:6:32, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 4:7:2, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 4:7:32, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 4:8:2, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 4:8:32, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 4:9:2, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 4:9:32, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 4:10:2, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 4:10:32, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 4:11:2, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 4:11:32, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 4:12:2, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 4:12:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 4:13:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 4:13:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 4:14:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 4:14:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 4:15:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 4:15:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 4:16:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 4:16:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 4:17:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 4:17:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 4:18:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 4:18:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 4:19:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 4:19:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 4:20:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 4:20:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 4:21:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 4:21:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 4:22:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 4:22:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 4:23:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:23:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:24:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:24:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:25:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:25:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:26:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:26:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:27:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:27:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:28:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:28:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:29:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:29:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:30:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:30:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:31:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 4:31:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:32:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:32:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:33:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:33:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:34:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:34:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:35:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:35:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:36:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:36:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:37:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:37:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:38:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:38:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:39:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:39:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:40:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:40:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:41:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:41:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:42:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:42:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:43:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:43:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:44:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:44:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:45:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:45:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:46:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:46:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:47:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:47:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:48:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:48:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:49:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:49:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:50:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:50:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:51:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:51:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:52:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:52:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:53:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:53:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:54:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:54:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:55:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:55:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:56:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:56:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:57:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:57:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:58:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:58:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:59:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 4:59:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 5:0:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 5:0:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 5:1:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 5:1:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 5:2:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 5:2:32, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 5:3:2, 9045, 9045, 9045, 9045, 9045, 8522, 
7/14/2017 5:3:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:4:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:4:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:5:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:5:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:6:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:6:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:7:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:7:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:8:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:8:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:9:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:9:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:10:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:10:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:11:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:11:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:12:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:12:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:13:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:13:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:14:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 5:14:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 5:15:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 5:15:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 5:16:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 5:16:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 5:17:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 5:17:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 5:18:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 5:18:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 5:19:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 5:19:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 5:20:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 5:20:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 5:21:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 5:21:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 5:22:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 5:22:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 5:23:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 5:23:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 5:24:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 5:24:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 5:25:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 5:25:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 5:26:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 5:26:32, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 5:27:2, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 5:27:32, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 5:28:2, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 5:28:32, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 5:29:2, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 5:29:32, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 5:30:2, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 5:30:32, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 5:31:2, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 5:31:32, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 5:32:2, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 5:32:32, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 5:33:2, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 5:33:32, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 5:34:2, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 5:34:32, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 5:35:2, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 5:35:32, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 5:36:2, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 5:36:32, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 5:37:2, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 5:37:32, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 5:38:2, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 5:38:32, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 5:39:2, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 5:39:32, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 5:40:2, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 5:40:32, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 5:41:2, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 5:41:32, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 5:42:2, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 5:42:32, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 5:43:2, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 5:43:32, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 5:44:2, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 5:44:32, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 5:45:2, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 5:45:32, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 5:46:2, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 5:46:32, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 5:47:2, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 5:47:32, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 5:48:2, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 5:48:32, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 5:49:2, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 5:49:32, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 5:50:2, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 5:50:32, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 5:51:2, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 5:51:32, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 5:52:2, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 5:52:32, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 5:53:2, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 5:53:32, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 5:54:2, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 5:54:32, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 5:55:2, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 5:55:32, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 5:56:2, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 5:56:32, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 5:57:2, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 5:57:32, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 5:58:2, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 5:58:32, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 5:59:2, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 5:59:32, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 6:0:2, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 6:0:32, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 6:1:2, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 6:1:32, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 6:2:2, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 6:2:32, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 6:3:2, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 6:3:32, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 6:4:2, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 6:4:32, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 6:5:2, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 6:5:32, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 6:6:2, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 6:6:32, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 6:7:2, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 6:7:32, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 6:8:2, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 6:8:32, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 6:9:2, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 6:9:32, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 6:10:2, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 6:10:32, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 6:11:2, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 6:11:32, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 6:12:2, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 6:12:32, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 6:13:2, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 6:13:32, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 6:14:2, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 6:14:32, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 6:15:2, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 6:15:32, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 6:16:2, 9064, 9064, 9064, 9064, 9064, 8522, 
7/14/2017 6:16:32, 9064, 9064, 9064, 9064, 9064, 8522, 
7/14/2017 6:17:2, 9064, 9064, 9064, 9064, 9064, 8522, 
7/14/2017 6:17:32, 9064, 9064, 9064, 9064, 9064, 8522, 
7/14/2017 6:18:2, 9064, 9064, 9064, 9064, 9064, 8522, 
