7/12/2017 22:55:30, 22715, 22715, 22715, 22715, 22715, 8520, 
7/12/2017 22:56:0, 22715, 22715, 22715, 22715, 22715, 8520, 
7/12/2017 22:56:30, 22715, 22715, 22715, 22715, 22715, 8520, 
7/12/2017 22:57:0, 22715, 22715, 22715, 22715, 22715, 8520, 
7/12/2017 22:57:30, 22715, 22715, 22715, 22715, 22715, 8520, 
7/12/2017 22:58:0, 22715, 22715, 22715, 22715, 22715, 8520, 
7/12/2017 22:58:30, 22715, 22715, 22715, 22715, 22715, 8520, 
7/12/2017 22:59:0, 22715, 22715, 22715, 22715, 22715, 8520, 
7/12/2017 22:59:30, 22715, 22715, 22715, 22715, 22715, 8520, 
7/12/2017 23:0:0, 22715, 22715, 22715, 22715, 22715, 8520, 
7/12/2017 23:0:30, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:1:0, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:1:30, 22715, 22715, 22715, 22715, 22715, 8520, 
7/12/2017 23:2:0, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:2:30, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:3:0, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:3:30, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:4:0, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:4:30, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:5:0, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:5:30, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:6:0, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:6:30, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:7:0, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:7:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:8:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:8:30, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:9:0, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:9:30, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:10:0, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:10:30, 22714, 22714, 22714, 22714, 22714, 8520, 
7/12/2017 23:11:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:11:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:12:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:12:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:13:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:13:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:14:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:14:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:15:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:15:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:16:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:16:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:17:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:17:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:18:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:18:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:19:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:19:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:20:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:20:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:21:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:21:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:22:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:22:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:23:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:23:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:24:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:24:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:25:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:25:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:26:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:26:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:27:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:27:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:28:0, 22712, 22712, 22712, 22712, 22712, 8520, 
7/12/2017 23:28:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:29:0, 22712, 22712, 22712, 22712, 22712, 8520, 
7/12/2017 23:29:30, 22712, 22712, 22712, 22712, 22712, 8520, 
7/12/2017 23:30:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:30:30, 22712, 22712, 22712, 22712, 22712, 8520, 
7/12/2017 23:31:0, 22712, 22712, 22712, 22712, 22712, 8520, 
7/12/2017 23:31:30, 22712, 22712, 22712, 22712, 22712, 8520, 
7/12/2017 23:32:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:32:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:33:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:33:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:34:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:34:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:35:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:35:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:36:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:36:30, 22712, 22712, 22712, 22712, 22712, 8520, 
7/12/2017 23:37:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:37:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:38:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:38:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:39:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:39:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:40:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:40:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:41:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:41:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:42:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:42:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:43:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:43:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:44:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:44:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:45:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:45:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:46:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:46:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:47:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:47:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:48:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:48:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:49:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:49:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:50:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:50:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:51:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:51:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:52:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:52:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:53:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:53:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:54:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:54:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:55:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:55:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:56:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:56:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:57:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:57:30, 22712, 22712, 22712, 22712, 22712, 8520, 
7/12/2017 23:58:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:58:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:59:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/12/2017 23:59:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:0:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:0:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:1:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:1:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:2:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:2:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:3:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:3:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:4:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:4:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:5:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:5:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:6:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:6:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:7:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:7:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:8:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:8:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:9:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:9:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:10:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:10:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:11:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:11:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:12:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:12:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:13:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:13:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:14:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:14:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:15:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:15:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:16:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:16:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:17:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:17:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:18:0, 22712, 22712, 22712, 22712, 22712, 8520, 
7/13/2017 0:18:30, 22712, 22712, 22712, 22712, 22712, 8520, 
7/13/2017 0:19:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:19:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:20:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:20:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:21:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:21:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:22:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:22:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:23:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:23:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:24:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:24:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:25:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:25:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:26:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:26:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:27:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:27:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:28:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:28:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:29:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:29:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:30:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:30:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:31:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:31:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:32:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:32:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:33:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:33:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:34:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:34:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:35:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:35:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:36:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:36:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:37:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:37:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:38:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:38:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:39:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:39:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:40:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:40:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:41:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:41:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:42:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:42:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:43:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:43:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:44:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:44:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:45:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:45:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:46:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:46:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:47:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:47:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:48:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:48:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:49:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:49:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:50:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:50:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:51:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:51:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:52:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:52:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:53:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:53:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:54:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:54:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:55:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:55:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:56:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:56:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:57:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:57:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:58:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:58:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:59:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 0:59:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:0:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:0:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:1:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:1:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:2:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:2:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:3:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:3:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:4:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:4:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:5:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:5:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:6:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:6:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:7:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:7:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:8:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:8:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:9:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:9:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:10:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:10:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:11:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:11:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:12:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:12:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:13:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:13:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:14:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:14:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:15:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:15:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:16:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:16:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:17:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:17:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:18:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:18:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:19:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:19:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:20:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:20:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:21:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:21:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:22:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:22:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:23:0, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:23:30, 22713, 22713, 22713, 22713, 22713, 8520, 
7/13/2017 1:24:0, 22712, 22712, 22712, 22712, 22712, 8520, 
7/13/2017 1:24:30, 22696, 22696, 22696, 22696, 22696, 8520, 
7/13/2017 1:25:0, 22654, 22654, 22654, 22654, 22654, 8520, 
7/13/2017 1:25:30, 22595, 22595, 22595, 22595, 22595, 8520, 
7/13/2017 1:26:0, 22519, 22519, 22519, 22519, 22519, 8520, 
7/13/2017 1:26:30, 22429, 22429, 22429, 22429, 22429, 8520, 
7/13/2017 1:27:0, 22338, 22338, 22338, 22338, 22338, 8520, 
7/13/2017 1:27:30, 22250, 22250, 22250, 22250, 22250, 8520, 
7/13/2017 1:28:0, 22170, 22170, 22170, 22170, 22170, 8520, 
7/13/2017 1:28:30, 22096, 22096, 22096, 22096, 22096, 8520, 
7/13/2017 1:29:0, 22031, 22031, 22031, 22031, 22031, 8520, 
7/13/2017 1:29:30, 21974, 21974, 21974, 21974, 21974, 8520, 
7/13/2017 1:30:0, 21925, 21925, 21925, 21925, 21925, 8520, 
7/13/2017 1:30:30, 21884, 21884, 21884, 21884, 21884, 8520, 
7/13/2017 1:31:0, 21849, 21849, 21849, 21849, 21849, 8520, 
7/13/2017 1:31:30, 21821, 21821, 21821, 21821, 21821, 8520, 
7/13/2017 1:32:0, 21797, 21797, 21797, 21797, 21797, 8520, 
7/13/2017 1:32:30, 21776, 21776, 21776, 21776, 21776, 8520, 
7/13/2017 1:33:0, 21759, 21759, 21759, 21759, 21759, 8520, 
7/13/2017 1:33:30, 21745, 21745, 21745, 21745, 21745, 8520, 
7/13/2017 1:34:0, 21733, 21733, 21733, 21733, 21733, 8520, 
7/13/2017 1:34:30, 21722, 21722, 21722, 21722, 21722, 8520, 
7/13/2017 1:35:0, 21713, 21713, 21713, 21713, 21713, 8520, 
7/13/2017 1:35:30, 21706, 21706, 21706, 21706, 21706, 8520, 
7/13/2017 1:36:0, 21698, 21698, 21698, 21698, 21698, 8520, 
7/13/2017 1:36:30, 21692, 21692, 21692, 21692, 21692, 8520, 
7/13/2017 1:37:0, 21687, 21687, 21687, 21687, 21687, 8520, 
7/13/2017 1:37:30, 21683, 21683, 21683, 21683, 21683, 8520, 
7/13/2017 1:38:0, 21678, 21678, 21678, 21678, 21678, 8520, 
7/13/2017 1:38:30, 21675, 21675, 21675, 21675, 21675, 8520, 
7/13/2017 1:39:0, 21671, 21671, 21671, 21671, 21671, 8520, 
7/13/2017 1:39:30, 21668, 21668, 21668, 21668, 21668, 8520, 
7/13/2017 1:40:0, 21665, 21665, 21665, 21665, 21665, 8520, 
7/13/2017 1:40:30, 21662, 21662, 21662, 21662, 21662, 8520, 
7/13/2017 1:41:0, 21660, 21660, 21660, 21660, 21660, 8520, 
7/13/2017 1:41:30, 21657, 21657, 21657, 21657, 21657, 8520, 
7/13/2017 1:42:0, 21656, 21656, 21656, 21656, 21656, 8520, 
7/13/2017 1:42:30, 21654, 21654, 21654, 21654, 21654, 8520, 
7/13/2017 1:43:0, 21652, 21652, 21652, 21652, 21652, 8521, 
7/13/2017 1:43:30, 21650, 21650, 21650, 21650, 21650, 8520, 
7/13/2017 1:44:0, 21649, 21649, 21649, 21649, 21649, 8520, 
7/13/2017 1:44:30, 21647, 21647, 21647, 21647, 21647, 8521, 
7/13/2017 1:45:0, 21646, 21646, 21646, 21646, 21646, 8520, 
7/13/2017 1:45:30, 21644, 21644, 21644, 21644, 21644, 8520, 
7/13/2017 1:46:0, 21643, 21643, 21643, 21643, 21643, 8520, 
7/13/2017 1:46:30, 21642, 21642, 21642, 21642, 21642, 8520, 
7/13/2017 1:47:0, 21641, 21641, 21641, 21641, 21641, 8520, 
7/13/2017 1:47:30, 21640, 21640, 21640, 21640, 21640, 8520, 
7/13/2017 1:48:0, 21639, 21639, 21639, 21639, 21639, 8520, 
7/13/2017 1:48:30, 21638, 21638, 21638, 21638, 21638, 8520, 
7/13/2017 1:49:0, 21637, 21637, 21637, 21637, 21637, 8520, 
7/13/2017 1:49:30, 21636, 21636, 21636, 21636, 21636, 8520, 
7/13/2017 1:50:0, 21635, 21635, 21635, 21635, 21635, 8520, 
7/13/2017 1:50:30, 21634, 21634, 21634, 21634, 21634, 8520, 
7/13/2017 1:51:0, 21634, 21634, 21634, 21634, 21634, 8521, 
7/13/2017 1:51:30, 21633, 21633, 21633, 21633, 21633, 8521, 
7/13/2017 1:52:0, 21632, 21632, 21632, 21632, 21632, 8520, 
7/13/2017 1:52:30, 21632, 21632, 21632, 21632, 21632, 8520, 
7/13/2017 1:53:0, 21631, 21631, 21631, 21631, 21631, 8520, 
7/13/2017 1:53:30, 21630, 21630, 21630, 21630, 21630, 8520, 
7/13/2017 1:54:0, 21630, 21630, 21630, 21630, 21630, 8521, 
