7/13/2017 2:9:30, 21630, 21630, 21630, 21630, 21630, 8532, 
7/13/2017 2:10:0, 21630, 21630, 21630, 21630, 21630, 8532, 
7/13/2017 2:10:30, 21630, 21630, 21630, 21630, 21630, 8532, 
7/13/2017 2:11:0, 21630, 21630, 21630, 21630, 21630, 8532, 
7/13/2017 2:11:30, 21630, 21630, 21630, 21630, 21630, 8532, 
7/13/2017 2:12:0, 21630, 21630, 21630, 21630, 21630, 8532, 
7/13/2017 2:12:30, 21630, 21630, 21630, 21630, 21630, 8532, 
7/13/2017 2:13:0, 21629, 21629, 21629, 21629, 21629, 8532, 
7/13/2017 2:13:30, 21629, 21629, 21629, 21629, 21629, 8532, 
7/13/2017 2:14:0, 21629, 21629, 21629, 21629, 21629, 8532, 
7/13/2017 2:14:30, 21629, 21629, 21629, 21629, 21629, 8532, 
7/13/2017 2:15:0, 21629, 21629, 21629, 21629, 21629, 8532, 
7/13/2017 2:15:30, 21629, 21629, 21629, 21629, 21629, 8532, 
7/13/2017 2:16:0, 21629, 21629, 21629, 21629, 21629, 8532, 
7/13/2017 2:16:30, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:17:0, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:17:30, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:18:0, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:18:30, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:19:0, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:19:30, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:20:0, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:20:30, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:21:0, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:21:30, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:22:0, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:22:30, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:23:0, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:23:30, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:24:0, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:24:30, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:25:0, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:25:30, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:26:0, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:26:30, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:27:0, 21628, 21628, 21628, 21628, 21628, 8532, 
7/13/2017 2:27:30, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:28:0, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:28:30, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:29:0, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:29:30, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:30:0, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:30:30, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:31:0, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:31:30, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:32:0, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:32:30, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:33:0, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:33:30, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:34:0, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:34:30, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:35:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:35:30, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:36:0, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:36:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:37:0, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:37:30, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:38:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:38:30, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:39:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:39:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:40:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:40:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:41:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:41:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:42:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:42:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:43:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:43:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:44:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:44:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:45:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:45:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:46:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:46:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:47:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:47:30, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:48:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:48:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:49:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:49:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:50:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:50:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:51:0, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 2:51:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:52:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:52:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:53:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:53:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:54:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:54:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:55:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:55:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:56:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:56:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:57:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:57:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:58:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:58:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:59:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 2:59:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:0:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:0:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:1:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:1:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:2:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:2:30, 21625, 21625, 21625, 21625, 21625, 8532, 
7/13/2017 3:3:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:3:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:4:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:4:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:5:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:5:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:6:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:6:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:7:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:7:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:8:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:8:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:9:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:9:30, 21625, 21625, 21625, 21625, 21625, 8532, 
7/13/2017 3:10:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:10:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:11:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:11:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:12:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:12:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:13:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:13:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:14:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:14:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:15:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:15:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:16:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:16:30, 21625, 21625, 21625, 21625, 21625, 8532, 
7/13/2017 3:17:0, 21625, 21625, 21625, 21625, 21625, 8532, 
7/13/2017 3:17:30, 21625, 21625, 21625, 21625, 21625, 8532, 
7/13/2017 3:18:0, 21625, 21625, 21625, 21625, 21625, 8532, 
7/13/2017 3:18:30, 21625, 21625, 21625, 21625, 21625, 8532, 
7/13/2017 3:19:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:19:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:20:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:20:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:21:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:21:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:22:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:22:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:23:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:23:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:24:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:24:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:25:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:25:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:26:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:26:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:27:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:27:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:28:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:28:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:29:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:29:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:30:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:30:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:31:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:31:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:32:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:32:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:33:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:33:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:34:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:34:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:35:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:35:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:36:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:36:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:37:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:37:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:38:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:38:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:39:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:39:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:40:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:40:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:41:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:41:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:42:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:42:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:43:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:43:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:44:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:44:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:45:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:45:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:46:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:46:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:47:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:47:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:48:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:48:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:49:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:49:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:50:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:50:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:51:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:51:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:52:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:52:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:53:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:53:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:54:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:54:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:55:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:55:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:56:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:56:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:57:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:57:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:58:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:58:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:59:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 3:59:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:0:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:0:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:1:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:1:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:2:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:2:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:3:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:3:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:4:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:4:30, 21625, 21625, 21625, 21625, 21625, 8532, 
7/13/2017 4:5:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:5:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:6:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:6:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:7:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:7:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:8:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:8:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:9:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:9:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:10:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:10:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:11:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:11:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:12:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:12:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:13:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:13:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:14:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:14:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:15:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:15:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:16:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:16:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:17:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:17:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:18:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:18:30, 21627, 21627, 21627, 21627, 21627, 8532, 
7/13/2017 4:19:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:19:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:20:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:20:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:21:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:21:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:22:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:22:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:23:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:23:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:24:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:24:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:25:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:25:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:26:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:26:30, 21625, 21625, 21625, 21625, 21625, 8532, 
7/13/2017 4:27:0, 21625, 21625, 21625, 21625, 21625, 8532, 
7/13/2017 4:27:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:28:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:28:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:29:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:29:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:30:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:30:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:31:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:31:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:32:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:32:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:33:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:33:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:34:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:34:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:35:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:35:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:36:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:36:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:37:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:37:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:38:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:38:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:39:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:39:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:40:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:40:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:41:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:41:30, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:42:0, 21626, 21626, 21626, 21626, 21626, 8532, 
7/13/2017 4:42:30, 21608, 21608, 21608, 21608, 21608, 8532, 
7/13/2017 4:43:0, 21560, 21560, 21560, 21560, 21560, 8532, 
7/13/2017 4:43:30, 21493, 21493, 21493, 21493, 21493, 8532, 
7/13/2017 4:44:0, 21411, 21411, 21411, 21411, 21411, 8532, 
7/13/2017 4:44:30, 21318, 21318, 21318, 21318, 21318, 8532, 
7/13/2017 4:45:0, 21224, 21224, 21224, 21224, 21224, 8532, 
7/13/2017 4:45:30, 21136, 21136, 21136, 21136, 21136, 8532, 
7/13/2017 4:46:0, 21060, 21060, 21060, 21060, 21060, 8532, 
7/13/2017 4:46:30, 20989, 20989, 20989, 20989, 20989, 8532, 
7/13/2017 4:47:0, 20929, 20929, 20929, 20929, 20929, 8532, 
7/13/2017 4:47:30, 20877, 20877, 20877, 20877, 20877, 8532, 
7/13/2017 4:48:0, 20834, 20834, 20834, 20834, 20834, 8532, 
7/13/2017 4:48:30, 20799, 20799, 20799, 20799, 20799, 8532, 
7/13/2017 4:49:0, 20770, 20770, 20770, 20770, 20770, 8532, 
7/13/2017 4:49:30, 20745, 20745, 20745, 20745, 20745, 8532, 
7/13/2017 4:50:0, 20725, 20725, 20725, 20725, 20725, 8532, 
7/13/2017 4:50:30, 20709, 20709, 20709, 20709, 20709, 8532, 
7/13/2017 4:51:0, 20696, 20696, 20696, 20696, 20696, 8532, 
7/13/2017 4:51:30, 20685, 20685, 20685, 20685, 20685, 8532, 
7/13/2017 4:52:0, 20676, 20676, 20676, 20676, 20676, 8532, 
7/13/2017 4:52:30, 20667, 20667, 20667, 20667, 20667, 8532, 
7/13/2017 4:53:0, 20661, 20661, 20661, 20661, 20661, 8532, 
7/13/2017 4:53:30, 20655, 20655, 20655, 20655, 20655, 8532, 
7/13/2017 4:54:0, 20650, 20650, 20650, 20650, 20650, 8532, 
7/13/2017 4:54:30, 20645, 20645, 20645, 20645, 20645, 8532, 
7/13/2017 4:55:0, 20641, 20641, 20641, 20641, 20641, 8532, 
7/13/2017 4:55:30, 20638, 20638, 20638, 20638, 20638, 8532, 
7/13/2017 4:56:0, 20635, 20635, 20635, 20635, 20635, 8532, 
7/13/2017 4:56:30, 20632, 20632, 20632, 20632, 20632, 8532, 
7/13/2017 4:57:0, 20630, 20630, 20630, 20630, 20630, 8532, 
7/13/2017 4:57:30, 20627, 20627, 20627, 20627, 20627, 8532, 
7/13/2017 4:58:0, 20625, 20625, 20625, 20625, 20625, 8532, 
7/13/2017 4:58:30, 20624, 20624, 20624, 20624, 20624, 8532, 
7/13/2017 4:59:0, 20622, 20622, 20622, 20622, 20622, 8532, 
7/13/2017 4:59:30, 20621, 20621, 20621, 20621, 20621, 8532, 
7/13/2017 5:0:0, 20619, 20619, 20619, 20619, 20619, 8532, 
7/13/2017 5:0:30, 20618, 20618, 20618, 20618, 20618, 8532, 
7/13/2017 5:1:0, 20616, 20616, 20616, 20616, 20616, 8532, 
7/13/2017 5:1:30, 20615, 20615, 20615, 20615, 20615, 8532, 
7/13/2017 5:2:0, 20614, 20614, 20614, 20614, 20614, 8532, 
7/13/2017 5:2:30, 20613, 20613, 20613, 20613, 20613, 8532, 
7/13/2017 5:3:0, 20612, 20612, 20612, 20612, 20612, 8532, 
7/13/2017 5:3:30, 20611, 20611, 20611, 20611, 20611, 8532, 
7/13/2017 5:4:0, 20610, 20610, 20610, 20610, 20610, 8532, 
7/13/2017 5:4:30, 20609, 20609, 20609, 20609, 20609, 8532, 
7/13/2017 5:5:0, 20608, 20608, 20608, 20608, 20608, 8532, 
7/13/2017 5:5:30, 20607, 20607, 20607, 20607, 20607, 8532, 
7/13/2017 5:6:0, 20607, 20607, 20607, 20607, 20607, 8532, 
7/13/2017 5:6:30, 20606, 20606, 20606, 20606, 20606, 8532, 
7/13/2017 5:7:0, 20605, 20605, 20605, 20605, 20605, 8532, 
7/13/2017 5:7:30, 20605, 20605, 20605, 20605, 20605, 8532, 
7/13/2017 5:8:0, 20604, 20604, 20604, 20604, 20604, 8532, 
