7/12/2017 21:19:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:19:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:20:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:20:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:21:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:21:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:22:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:22:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:23:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:23:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:24:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:24:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:25:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:25:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:26:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:26:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:27:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:27:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:28:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:28:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:29:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:29:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:30:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:30:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:31:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:31:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:32:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:32:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:33:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:33:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:34:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:34:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:35:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:35:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:36:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:36:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:37:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:37:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:38:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:38:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:39:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:39:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:40:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:40:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:41:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:41:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:42:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:42:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:43:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:43:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:44:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:44:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:45:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:45:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:46:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:46:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:47:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:47:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:48:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:48:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:49:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:49:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:50:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:50:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:51:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:51:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:52:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:52:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:53:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:53:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:54:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:54:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:55:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:55:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:56:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:56:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:57:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:57:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:58:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:58:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:59:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:59:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 22:0:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 22:0:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 22:1:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 22:1:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 22:2:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 22:2:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 22:3:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 22:3:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 22:4:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 22:4:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 22:5:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 22:5:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 22:6:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 22:6:30, 23884, 23884, 23884, 23884, 23884, 8540, 
7/12/2017 22:7:0, 23859, 23859, 23859, 23859, 23859, 8540, 
7/12/2017 22:7:30, 23813, 23813, 23813, 23813, 23813, 8540, 
7/12/2017 22:8:0, 23748, 23748, 23748, 23748, 23748, 8540, 
7/12/2017 22:8:30, 23669, 23669, 23669, 23669, 23669, 8540, 
7/12/2017 22:9:0, 23583, 23583, 23583, 23582, 23582, 8540, 
7/12/2017 22:9:30, 23493, 23493, 23493, 23493, 23493, 8540, 
7/12/2017 22:10:0, 23406, 23406, 23406, 23406, 23406, 8540, 
7/12/2017 22:10:30, 23326, 23326, 23326, 23326, 23326, 8540, 
7/12/2017 22:11:0, 23251, 23251, 23251, 23251, 23251, 8540, 
7/12/2017 22:11:30, 23183, 23183, 23183, 23183, 23183, 8540, 
7/12/2017 22:12:0, 23125, 23125, 23125, 23125, 23125, 8540, 
7/12/2017 22:12:30, 23075, 23075, 23075, 23075, 23075, 8540, 
7/12/2017 22:13:0, 23031, 23031, 23031, 23031, 23031, 8540, 
7/12/2017 22:13:30, 22994, 22994, 22994, 22994, 22994, 8540, 
7/12/2017 22:14:0, 22962, 22962, 22962, 22962, 22962, 8540, 
7/12/2017 22:14:30, 22935, 22935, 22935, 22935, 22935, 8540, 
7/12/2017 22:15:0, 22913, 22913, 22913, 22913, 22913, 8541, 
7/12/2017 22:15:30, 22894, 22894, 22894, 22894, 22894, 8540, 
7/12/2017 22:16:0, 22877, 22877, 22877, 22877, 22877, 8540, 
7/12/2017 22:16:30, 22863, 22863, 22863, 22863, 22864, 8541, 
7/12/2017 22:17:0, 22852, 22852, 22852, 22852, 22852, 8540, 
7/12/2017 22:17:30, 22841, 22841, 22841, 22841, 22841, 8540, 
7/12/2017 22:18:0, 22832, 22832, 22832, 22832, 22832, 8540, 
7/12/2017 22:18:30, 22824, 22824, 22824, 22824, 22824, 8541, 
7/12/2017 22:19:0, 22817, 22817, 22817, 22817, 22817, 8540, 
7/12/2017 22:19:30, 22811, 22811, 22811, 22811, 22811, 8541, 
7/12/2017 22:20:0, 22805, 22805, 22805, 22805, 22805, 8541, 
7/12/2017 22:20:30, 22800, 22800, 22800, 22800, 22800, 8540, 
7/12/2017 22:21:0, 22796, 22796, 22796, 22796, 22796, 8541, 
7/12/2017 22:21:30, 22792, 22792, 22792, 22792, 22792, 8541, 
7/12/2017 22:22:0, 22788, 22788, 22788, 22788, 22788, 8541, 
7/12/2017 22:22:30, 22784, 22784, 22784, 22784, 22784, 8541, 
7/12/2017 22:23:0, 22781, 22781, 22781, 22781, 22781, 8541, 
7/12/2017 22:23:30, 22778, 22778, 22778, 22778, 22778, 8541, 
7/12/2017 22:24:0, 22776, 22776, 22776, 22776, 22776, 8540, 
7/12/2017 22:24:30, 22773, 22773, 22773, 22773, 22773, 8541, 
7/12/2017 22:25:0, 22771, 22771, 22771, 22771, 22771, 8541, 
7/12/2017 22:25:30, 22769, 22769, 22769, 22769, 22769, 8541, 
7/12/2017 22:26:0, 22767, 22767, 22767, 22767, 22767, 8541, 
7/12/2017 22:26:30, 22765, 22765, 22765, 22765, 22765, 8541, 
7/12/2017 22:27:0, 22764, 22764, 22764, 22764, 22764, 8541, 
7/12/2017 22:27:30, 22762, 22762, 22762, 22762, 22762, 8541, 
7/12/2017 22:28:0, 22760, 22760, 22760, 22760, 22760, 8541, 
7/12/2017 22:28:30, 22759, 22759, 22759, 22759, 22759, 8541, 
7/12/2017 22:29:0, 22758, 22758, 22758, 22758, 22758, 8541, 
7/12/2017 22:29:30, 22756, 22756, 22756, 22756, 22756, 8541, 
7/12/2017 22:30:0, 22755, 22755, 22755, 22755, 22755, 8541, 
7/12/2017 22:30:30, 22754, 22754, 22754, 22754, 22754, 8541, 
7/12/2017 22:31:0, 22753, 22753, 22753, 22753, 22753, 8540, 
7/12/2017 22:31:30, 22752, 22752, 22752, 22752, 22752, 8541, 
7/12/2017 22:32:0, 22751, 22751, 22751, 22751, 22751, 8541, 
7/12/2017 22:32:30, 22750, 22750, 22750, 22750, 22750, 8541, 
7/12/2017 22:33:0, 22749, 22749, 22749, 22749, 22749, 8541, 
7/12/2017 22:33:30, 22748, 22748, 22748, 22748, 22748, 8541, 
7/12/2017 22:34:0, 22747, 22747, 22747, 22747, 22747, 8541, 
7/12/2017 22:34:30, 22746, 22746, 22746, 22746, 22746, 8541, 
7/12/2017 22:35:0, 22746, 22746, 22746, 22746, 22746, 8541, 
7/12/2017 22:35:30, 22745, 22745, 22745, 22745, 22745, 8541, 
7/12/2017 22:36:0, 22745, 22745, 22745, 22745, 22745, 8541, 
7/12/2017 22:36:30, 22744, 22744, 22744, 22744, 22744, 8541, 
7/12/2017 22:37:0, 22744, 22744, 22744, 22744, 22744, 8541, 
7/12/2017 22:37:30, 22743, 22743, 22743, 22743, 22743, 8541, 
7/12/2017 22:38:0, 22743, 22743, 22743, 22743, 22743, 8541, 
7/12/2017 22:38:30, 22742, 22742, 22742, 22742, 22742, 8541, 
7/12/2017 22:39:0, 22742, 22742, 22742, 22742, 22742, 8541, 
7/12/2017 22:39:30, 22741, 22741, 22741, 22741, 22741, 8541, 
7/12/2017 22:40:0, 22741, 22741, 22741, 22741, 22741, 8541, 
7/12/2017 22:40:30, 22741, 22741, 22741, 22741, 22741, 8541, 
7/12/2017 22:41:0, 22740, 22740, 22740, 22740, 22740, 8541, 
7/12/2017 22:41:30, 22740, 22740, 22740, 22740, 22740, 8541, 
7/12/2017 22:42:0, 22739, 22739, 22739, 22739, 22739, 8541, 
7/12/2017 22:42:30, 22739, 22739, 22739, 22739, 22739, 8541, 
7/12/2017 22:43:0, 22739, 22739, 22739, 22739, 22739, 8541, 
7/12/2017 22:43:30, 22739, 22739, 22739, 22739, 22739, 8541, 
7/12/2017 22:44:0, 22738, 22738, 22739, 22739, 22739, 8541, 
7/12/2017 22:44:30, 22738, 22738, 22738, 22738, 22738, 8541, 
7/12/2017 22:45:0, 22738, 22738, 22738, 22738, 22738, 8541, 
7/12/2017 22:45:30, 22737, 22737, 22737, 22737, 22737, 8541, 
7/12/2017 22:46:0, 22737, 22737, 22737, 22737, 22737, 8540, 
7/12/2017 22:46:30, 22737, 22737, 22737, 22737, 22737, 8541, 
7/12/2017 22:47:0, 22737, 22737, 22737, 22737, 22737, 8541, 
7/12/2017 22:47:30, 22737, 22737, 22737, 22737, 22737, 8540, 
7/12/2017 22:48:0, 22736, 22736, 22736, 22736, 22736, 8541, 
7/12/2017 22:48:30, 22736, 22736, 22736, 22736, 22736, 8541, 
7/12/2017 22:49:0, 22736, 22736, 22736, 22736, 22736, 8541, 
7/12/2017 22:49:30, 22736, 22736, 22736, 22736, 22736, 8541, 
7/12/2017 22:50:0, 22736, 22736, 22736, 22736, 22736, 8541, 
7/12/2017 22:50:30, 22735, 22735, 22735, 22735, 22735, 8541, 
7/12/2017 22:51:0, 22735, 22735, 22735, 22735, 22735, 8541, 
7/12/2017 22:51:30, 22735, 22735, 22735, 22735, 22735, 8541, 
7/12/2017 22:52:0, 22735, 22735, 22735, 22735, 22735, 8540, 
7/12/2017 22:52:30, 22735, 22735, 22735, 22735, 22735, 8541, 
7/12/2017 22:53:0, 22735, 22735, 22735, 22735, 22735, 8541, 
7/12/2017 22:53:30, 22735, 22735, 22735, 22735, 22735, 8541, 
7/12/2017 22:54:0, 22735, 22735, 22735, 22735, 22735, 8541, 
7/12/2017 22:54:30, 22735, 22735, 22735, 22735, 22735, 8541, 
7/12/2017 22:55:0, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 22:55:30, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 22:56:0, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 22:56:30, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 22:57:0, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 22:57:30, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 22:58:0, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 22:58:30, 22734, 22734, 22734, 22734, 22734, 8540, 
7/12/2017 22:59:0, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 22:59:30, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 23:0:0, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 23:0:30, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 23:1:0, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 23:1:30, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 23:2:0, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 23:2:30, 22734, 22734, 22734, 22734, 22734, 8540, 
7/12/2017 23:3:0, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 23:3:30, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 23:4:0, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 23:4:30, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 23:5:0, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 23:5:30, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 23:6:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:6:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:7:0, 22734, 22734, 22734, 22734, 22734, 8541, 
7/12/2017 23:7:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:8:0, 22733, 22733, 22733, 22733, 22733, 8540, 
7/12/2017 23:8:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:9:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:9:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:10:0, 22733, 22733, 22733, 22733, 22733, 8540, 
7/12/2017 23:10:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:11:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:11:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:12:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:12:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:13:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:13:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:14:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:14:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:15:0, 22733, 22733, 22733, 22733, 22733, 8540, 
7/12/2017 23:15:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:16:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:16:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:17:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:17:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:18:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:18:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:19:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:19:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:20:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:20:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:21:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:21:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:22:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:22:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:23:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:23:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:24:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:24:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:25:0, 22733, 22733, 22733, 22733, 22733, 8540, 
7/12/2017 23:25:30, 22733, 22733, 22733, 22733, 22733, 8540, 
7/12/2017 23:26:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:26:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:27:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:27:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:28:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:28:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:29:0, 22733, 22733, 22733, 22733, 22733, 8540, 
7/12/2017 23:29:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:30:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:30:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:31:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:31:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:32:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:32:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:33:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:33:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:34:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:34:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:35:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:35:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:36:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:36:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:37:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:37:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:38:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:38:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:39:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:39:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:40:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:40:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:41:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:41:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:42:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:42:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:43:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:43:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:44:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:44:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:45:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:45:30, 22733, 22733, 22733, 22733, 22733, 8540, 
7/12/2017 23:46:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:46:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:47:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:47:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:48:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:48:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:49:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:49:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:50:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:50:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:51:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:51:30, 22733, 22733, 22733, 22733, 22733, 8540, 
7/12/2017 23:52:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:52:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:53:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:53:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:54:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:54:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:55:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:55:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:56:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:56:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:57:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:57:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:58:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:58:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:59:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/12/2017 23:59:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:0:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:0:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:1:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:1:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:2:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:2:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:3:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:3:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:4:0, 22733, 22733, 22733, 22733, 22733, 8540, 
7/13/2017 0:4:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:5:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:5:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:6:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:6:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:7:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:7:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:8:0, 22733, 22733, 22733, 22733, 22733, 8540, 
7/13/2017 0:8:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:9:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:9:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:10:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:10:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:11:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:11:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:12:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:12:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:13:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:13:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:14:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:14:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:15:0, 22733, 22733, 22733, 22733, 22733, 8540, 
7/13/2017 0:15:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:16:0, 22733, 22733, 22733, 22733, 22733, 8540, 
7/13/2017 0:16:30, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:17:0, 22733, 22733, 22733, 22733, 22733, 8541, 
7/13/2017 0:17:30, 22733, 22733, 22733, 22733, 22733, 8541, 
