7/23/2017 11:15:30, 8846, 8846, 8846, 8846, 8846, 8534, 
7/23/2017 11:16:0, 8846, 8846, 8846, 8846, 8846, 8534, 
7/23/2017 11:16:30, 8847, 8847, 8847, 8847, 8847, 8534, 
7/23/2017 11:17:0, 8847, 8847, 8847, 8847, 8847, 8534, 
7/23/2017 11:17:30, 8848, 8848, 8848, 8848, 8848, 8534, 
7/23/2017 11:18:0, 8848, 8848, 8848, 8848, 8848, 8534, 
7/23/2017 11:18:30, 8849, 8849, 8849, 8849, 8849, 8534, 
7/23/2017 11:19:0, 8849, 8849, 8849, 8849, 8849, 8534, 
7/23/2017 11:19:30, 8850, 8850, 8850, 8850, 8850, 8534, 
7/23/2017 11:20:0, 8850, 8850, 8850, 8850, 8850, 8534, 
7/23/2017 11:20:30, 8851, 8851, 8851, 8851, 8851, 8534, 
7/23/2017 11:21:0, 8851, 8851, 8851, 8851, 8851, 8534, 
7/23/2017 11:21:30, 8851, 8851, 8851, 8851, 8851, 8534, 
7/23/2017 11:22:0, 8852, 8852, 8852, 8852, 8852, 8534, 
7/23/2017 11:22:30, 8852, 8852, 8852, 8852, 8852, 8534, 
7/23/2017 11:23:0, 8852, 8852, 8852, 8852, 8852, 8534, 
7/23/2017 11:23:30, 8853, 8853, 8853, 8853, 8853, 8534, 
7/23/2017 11:24:0, 8853, 8853, 8853, 8853, 8853, 8534, 
7/23/2017 11:24:30, 8854, 8854, 8854, 8854, 8854, 8534, 
7/23/2017 11:25:0, 8854, 8854, 8854, 8854, 8854, 8534, 
7/23/2017 11:25:30, 8855, 8855, 8855, 8855, 8855, 8534, 
7/23/2017 11:26:0, 8855, 8855, 8855, 8855, 8855, 8534, 
7/23/2017 11:26:30, 8856, 8856, 8856, 8856, 8856, 8534, 
7/23/2017 11:27:0, 8856, 8856, 8856, 8856, 8856, 8534, 
7/23/2017 11:27:30, 8857, 8857, 8857, 8857, 8857, 8534, 
7/23/2017 11:28:0, 8857, 8857, 8857, 8857, 8857, 8534, 
7/23/2017 11:28:30, 8857, 8857, 8857, 8857, 8857, 8535, 
7/23/2017 11:29:0, 8858, 8858, 8858, 8858, 8858, 8534, 
7/23/2017 11:29:30, 8858, 8858, 8858, 8858, 8858, 8534, 
7/23/2017 11:30:0, 8858, 8858, 8858, 8858, 8858, 8534, 
7/23/2017 11:30:30, 8859, 8859, 8859, 8859, 8859, 8534, 
7/23/2017 11:31:0, 8859, 8859, 8859, 8859, 8859, 8534, 
7/23/2017 11:31:30, 8860, 8860, 8860, 8860, 8860, 8534, 
7/23/2017 11:32:0, 8860, 8860, 8860, 8860, 8860, 8535, 
7/23/2017 11:32:30, 8861, 8861, 8861, 8861, 8861, 8534, 
7/23/2017 11:33:0, 8861, 8861, 8861, 8861, 8861, 8535, 
7/23/2017 11:33:30, 8862, 8862, 8862, 8862, 8862, 8534, 
7/23/2017 11:34:0, 8862, 8862, 8862, 8862, 8862, 8534, 
7/23/2017 11:34:30, 8863, 8863, 8863, 8863, 8863, 8534, 
7/23/2017 11:35:0, 8863, 8863, 8863, 8863, 8863, 8534, 
7/23/2017 11:35:30, 8863, 8863, 8863, 8863, 8863, 8534, 
7/23/2017 11:36:0, 8864, 8864, 8864, 8864, 8864, 8534, 
7/23/2017 11:36:30, 8864, 8864, 8864, 8864, 8864, 8534, 
7/23/2017 11:37:0, 8865, 8865, 8865, 8865, 8865, 8534, 
7/23/2017 11:37:30, 8865, 8865, 8865, 8865, 8865, 8534, 
7/23/2017 11:38:0, 8865, 8865, 8865, 8865, 8865, 8534, 
7/23/2017 11:38:30, 8866, 8866, 8866, 8866, 8866, 8534, 
7/23/2017 11:39:0, 8866, 8866, 8866, 8866, 8866, 8534, 
7/23/2017 11:39:30, 8867, 8867, 8867, 8867, 8867, 8534, 
7/23/2017 11:40:0, 8867, 8867, 8867, 8867, 8867, 8534, 
7/23/2017 11:40:30, 8868, 8868, 8868, 8868, 8868, 8534, 
7/23/2017 11:41:0, 8868, 8868, 8868, 8868, 8868, 8534, 
7/23/2017 11:41:30, 8868, 8868, 8868, 8868, 8868, 8534, 
7/23/2017 11:42:0, 8869, 8869, 8869, 8869, 8869, 8534, 
7/23/2017 11:42:30, 8869, 8869, 8869, 8869, 8869, 8534, 
7/23/2017 11:43:0, 8870, 8870, 8870, 8870, 8870, 8534, 
7/23/2017 11:43:30, 8870, 8870, 8870, 8870, 8870, 8534, 
7/23/2017 11:44:0, 8871, 8871, 8871, 8871, 8871, 8534, 
7/23/2017 11:44:30, 8871, 8871, 8871, 8871, 8871, 8534, 
7/23/2017 11:45:0, 8872, 8872, 8872, 8872, 8872, 8534, 
7/23/2017 11:45:30, 8872, 8872, 8872, 8872, 8872, 8534, 
7/23/2017 11:46:0, 8873, 8873, 8873, 8873, 8873, 8535, 
7/23/2017 11:46:30, 8873, 8873, 8873, 8873, 8873, 8534, 
7/23/2017 11:47:0, 8873, 8873, 8873, 8873, 8873, 8535, 
7/23/2017 11:47:30, 8874, 8874, 8874, 8874, 8874, 8534, 
7/23/2017 11:48:0, 8874, 8874, 8874, 8874, 8874, 8534, 
7/23/2017 11:48:30, 8875, 8875, 8875, 8875, 8875, 8534, 
7/23/2017 11:49:0, 8875, 8875, 8875, 8875, 8875, 8534, 
7/23/2017 11:49:30, 8875, 8875, 8875, 8875, 8875, 8534, 
7/23/2017 11:50:0, 8876, 8876, 8876, 8876, 8876, 8534, 
7/23/2017 11:50:30, 8876, 8876, 8876, 8876, 8876, 8534, 
7/23/2017 11:51:0, 8877, 8877, 8877, 8877, 8877, 8534, 
7/23/2017 11:51:30, 8877, 8877, 8877, 8877, 8877, 8534, 
7/23/2017 11:52:0, 8878, 8878, 8878, 8878, 8878, 8534, 
7/23/2017 11:52:30, 8878, 8878, 8878, 8878, 8878, 8534, 
7/23/2017 11:53:0, 8879, 8879, 8879, 8879, 8879, 8534, 
7/23/2017 11:53:30, 8879, 8879, 8879, 8879, 8879, 8534, 
7/23/2017 11:54:0, 8880, 8880, 8880, 8880, 8880, 8534, 
7/23/2017 11:54:30, 8880, 8880, 8880, 8880, 8880, 8535, 
7/23/2017 11:55:0, 8880, 8880, 8880, 8880, 8880, 8534, 
7/23/2017 11:55:30, 8881, 8881, 8881, 8881, 8881, 8534, 
7/23/2017 11:56:0, 8881, 8881, 8881, 8881, 8881, 8534, 
7/23/2017 11:56:30, 8881, 8881, 8881, 8881, 8881, 8534, 
7/23/2017 11:57:0, 8882, 8882, 8882, 8882, 8882, 8534, 
7/23/2017 11:57:30, 8882, 8882, 8882, 8882, 8882, 8534, 
7/23/2017 11:58:0, 8883, 8883, 8883, 8883, 8883, 8534, 
7/23/2017 11:58:30, 8883, 8883, 8883, 8883, 8883, 8534, 
7/23/2017 11:59:0, 8884, 8884, 8884, 8884, 8884, 8534, 
7/23/2017 11:59:30, 8884, 8884, 8884, 8884, 8884, 8534, 
7/23/2017 12:0:0, 8885, 8885, 8885, 8885, 8885, 8534, 
7/23/2017 12:0:30, 8885, 8885, 8885, 8885, 8885, 8534, 
7/23/2017 12:1:0, 8886, 8886, 8886, 8886, 8886, 8534, 
7/23/2017 12:1:30, 8886, 8886, 8886, 8886, 8886, 8534, 
7/23/2017 12:2:0, 8887, 8887, 8887, 8887, 8887, 8534, 
7/23/2017 12:2:30, 8887, 8887, 8887, 8887, 8887, 8534, 
7/23/2017 12:3:0, 8888, 8888, 8888, 8888, 8888, 8534, 
7/23/2017 12:3:30, 8889, 8889, 8889, 8889, 8889, 8534, 
7/23/2017 12:4:0, 8889, 8889, 8889, 8889, 8889, 8534, 
7/23/2017 12:4:30, 8890, 8890, 8890, 8890, 8890, 8534, 
7/23/2017 12:5:0, 8890, 8890, 8890, 8890, 8890, 8534, 
7/23/2017 12:5:30, 8891, 8891, 8891, 8891, 8891, 8534, 
7/23/2017 12:6:0, 8891, 8891, 8891, 8891, 8891, 8534, 
7/23/2017 12:6:30, 8892, 8892, 8892, 8892, 8892, 8534, 
7/23/2017 12:7:0, 8892, 8892, 8892, 8892, 8892, 8534, 
7/23/2017 12:7:30, 8893, 8893, 8893, 8893, 8893, 8534, 
7/23/2017 12:8:0, 8893, 8893, 8893, 8893, 8893, 8534, 
7/23/2017 12:8:30, 8894, 8894, 8894, 8894, 8894, 8534, 
7/23/2017 12:9:0, 8894, 8894, 8894, 8894, 8894, 8534, 
7/23/2017 12:9:30, 8895, 8895, 8895, 8895, 8895, 8534, 
7/23/2017 12:10:0, 8896, 8896, 8896, 8896, 8896, 8534, 
7/23/2017 12:10:30, 8896, 8896, 8896, 8896, 8896, 8534, 
7/23/2017 12:11:0, 8897, 8897, 8897, 8897, 8897, 8534, 
7/23/2017 12:11:30, 8898, 8898, 8898, 8898, 8898, 8534, 
7/23/2017 12:12:0, 8898, 8898, 8898, 8898, 8898, 8534, 
7/23/2017 12:12:30, 8899, 8899, 8899, 8899, 8899, 8534, 
7/23/2017 12:13:0, 8900, 8900, 8900, 8900, 8900, 8534, 
7/23/2017 12:13:30, 8900, 8900, 8900, 8900, 8900, 8534, 
7/23/2017 12:14:0, 8901, 8901, 8901, 8901, 8901, 8534, 
7/23/2017 12:14:30, 8902, 8902, 8902, 8902, 8902, 8535, 
7/23/2017 12:15:0, 8902, 8902, 8902, 8902, 8902, 8534, 
7/23/2017 12:15:30, 8903, 8903, 8903, 8903, 8903, 8535, 
7/23/2017 12:16:0, 8904, 8904, 8904, 8904, 8904, 8534, 
7/23/2017 12:16:30, 8905, 8905, 8905, 8905, 8905, 8534, 
7/23/2017 12:17:0, 8905, 8905, 8905, 8905, 8905, 8534, 
7/23/2017 12:17:30, 8906, 8906, 8906, 8906, 8906, 8535, 
7/23/2017 12:18:0, 8907, 8907, 8907, 8907, 8907, 8534, 
7/23/2017 12:18:30, 8907, 8907, 8907, 8907, 8907, 8534, 
7/23/2017 12:19:0, 8908, 8908, 8908, 8908, 8908, 8534, 
7/23/2017 12:19:30, 8909, 8909, 8909, 8909, 8909, 8534, 
7/23/2017 12:20:0, 8909, 8909, 8909, 8909, 8909, 8534, 
7/23/2017 12:20:30, 8910, 8910, 8910, 8910, 8910, 8534, 
7/23/2017 12:21:0, 8911, 8911, 8911, 8911, 8911, 8534, 
7/23/2017 12:21:30, 8912, 8912, 8912, 8912, 8912, 8534, 
7/23/2017 12:22:0, 8913, 8913, 8913, 8913, 8913, 8534, 
7/23/2017 12:22:30, 8913, 8913, 8913, 8913, 8913, 8534, 
7/23/2017 12:23:0, 8914, 8914, 8914, 8914, 8914, 8534, 
7/23/2017 12:23:30, 8915, 8915, 8915, 8915, 8915, 8534, 
7/23/2017 12:24:0, 8915, 8915, 8915, 8915, 8915, 8534, 
7/23/2017 12:24:30, 8916, 8916, 8916, 8916, 8916, 8534, 
7/23/2017 12:25:0, 8917, 8917, 8917, 8917, 8917, 8534, 
7/23/2017 12:25:30, 8918, 8918, 8918, 8918, 8918, 8534, 
7/23/2017 12:26:0, 8918, 8918, 8918, 8918, 8918, 8534, 
7/23/2017 12:26:30, 8919, 8919, 8919, 8919, 8919, 8534, 
7/23/2017 12:27:0, 8920, 8920, 8920, 8920, 8920, 8534, 
7/23/2017 12:27:30, 8920, 8920, 8920, 8920, 8920, 8534, 
7/23/2017 12:28:0, 8921, 8921, 8921, 8921, 8921, 8534, 
7/23/2017 12:28:30, 8921, 8921, 8921, 8921, 8921, 8534, 
7/23/2017 12:29:0, 8922, 8922, 8922, 8922, 8922, 8534, 
7/23/2017 12:29:30, 8923, 8923, 8923, 8923, 8923, 8534, 
7/23/2017 12:30:0, 8923, 8923, 8923, 8923, 8923, 8534, 
7/23/2017 12:30:30, 8924, 8924, 8924, 8924, 8924, 8534, 
7/23/2017 12:31:0, 8925, 8925, 8925, 8925, 8925, 8534, 
7/23/2017 12:31:30, 8925, 8925, 8925, 8925, 8925, 8534, 
7/23/2017 12:32:0, 8926, 8926, 8926, 8926, 8926, 8534, 
7/23/2017 12:32:30, 8927, 8927, 8927, 8927, 8927, 8534, 
7/23/2017 12:33:0, 8927, 8927, 8927, 8927, 8927, 8534, 
7/23/2017 12:33:30, 8928, 8928, 8928, 8928, 8928, 8535, 
7/23/2017 12:34:0, 8929, 8929, 8929, 8929, 8929, 8534, 
7/23/2017 12:34:30, 8930, 8930, 8930, 8930, 8930, 8534, 
7/23/2017 12:35:0, 8930, 8930, 8930, 8930, 8930, 8534, 
7/23/2017 12:35:30, 8931, 8931, 8931, 8931, 8931, 8534, 
7/23/2017 12:36:0, 8931, 8931, 8931, 8931, 8931, 8534, 
7/23/2017 12:36:30, 8932, 8932, 8932, 8932, 8932, 8535, 
7/23/2017 12:37:0, 8933, 8933, 8933, 8933, 8933, 8534, 
7/23/2017 12:37:30, 8933, 8933, 8933, 8933, 8933, 8535, 
7/23/2017 12:38:0, 8934, 8934, 8934, 8934, 8934, 8534, 
7/23/2017 12:38:30, 8935, 8935, 8935, 8935, 8935, 8534, 
7/23/2017 12:39:0, 8935, 8935, 8935, 8935, 8935, 8534, 
7/23/2017 12:39:30, 8936, 8936, 8936, 8936, 8936, 8534, 
7/23/2017 12:40:0, 8937, 8937, 8937, 8937, 8937, 8534, 
7/23/2017 12:40:30, 8937, 8937, 8937, 8937, 8937, 8534, 
7/23/2017 12:41:0, 8938, 8938, 8938, 8938, 8938, 8534, 
7/23/2017 12:41:30, 8939, 8939, 8939, 8939, 8939, 8535, 
7/23/2017 12:42:0, 8940, 8940, 8940, 8940, 8940, 8534, 
7/23/2017 12:42:30, 8940, 8940, 8940, 8940, 8940, 8535, 
7/23/2017 12:43:0, 8941, 8941, 8941, 8941, 8941, 8535, 
7/23/2017 12:43:30, 8941, 8941, 8941, 8941, 8941, 8534, 
7/23/2017 12:44:0, 8942, 8942, 8942, 8942, 8942, 8534, 
7/23/2017 12:44:30, 8943, 8943, 8943, 8943, 8943, 8535, 
7/23/2017 12:45:0, 8943, 8943, 8943, 8943, 8943, 8535, 
7/23/2017 12:45:30, 8944, 8944, 8944, 8944, 8944, 8534, 
7/23/2017 12:46:0, 8945, 8945, 8945, 8945, 8945, 8534, 
7/23/2017 12:46:30, 8945, 8945, 8945, 8945, 8945, 8534, 
7/23/2017 12:47:0, 8946, 8946, 8946, 8946, 8946, 8534, 
7/23/2017 12:47:30, 8947, 8947, 8947, 8947, 8947, 8534, 
7/23/2017 12:48:0, 8947, 8947, 8947, 8947, 8947, 8534, 
7/23/2017 12:48:30, 8948, 8948, 8948, 8948, 8948, 8534, 
7/23/2017 12:49:0, 8949, 8949, 8949, 8949, 8949, 8534, 
7/23/2017 12:49:30, 8949, 8949, 8949, 8949, 8949, 8534, 
7/23/2017 12:50:0, 8950, 8950, 8950, 8950, 8950, 8534, 
7/23/2017 12:50:30, 8950, 8950, 8950, 8950, 8950, 8534, 
7/23/2017 12:51:0, 8951, 8951, 8951, 8951, 8951, 8534, 
7/23/2017 12:51:30, 8952, 8952, 8952, 8952, 8952, 8535, 
7/23/2017 12:52:0, 8952, 8952, 8952, 8952, 8952, 8534, 
7/23/2017 12:52:30, 8953, 8953, 8953, 8953, 8953, 8534, 
7/23/2017 12:53:0, 8954, 8954, 8954, 8954, 8954, 8534, 
7/23/2017 12:53:30, 8955, 8955, 8955, 8955, 8955, 8534, 
7/23/2017 12:54:0, 8955, 8955, 8955, 8955, 8955, 8534, 
7/23/2017 12:54:30, 8956, 8956, 8956, 8956, 8956, 8535, 
7/23/2017 12:55:0, 8957, 8957, 8957, 8957, 8957, 8534, 
7/23/2017 12:55:30, 8957, 8957, 8957, 8957, 8957, 8535, 
7/23/2017 12:56:0, 8958, 8958, 8958, 8958, 8958, 8534, 
7/23/2017 12:56:30, 8959, 8959, 8959, 8959, 8959, 8535, 
7/23/2017 12:57:0, 8959, 8959, 8959, 8959, 8959, 8534, 
7/23/2017 12:57:30, 8960, 8960, 8960, 8960, 8960, 8535, 
7/23/2017 12:58:0, 8961, 8961, 8961, 8961, 8961, 8534, 
7/23/2017 12:58:30, 8961, 8961, 8961, 8961, 8961, 8534, 
7/23/2017 12:59:0, 8962, 8962, 8962, 8962, 8962, 8534, 
7/23/2017 12:59:30, 8963, 8963, 8963, 8963, 8963, 8534, 
7/23/2017 13:0:0, 8964, 8964, 8964, 8964, 8964, 8535, 
7/23/2017 13:0:30, 8964, 8964, 8964, 8964, 8964, 8534, 
7/23/2017 13:1:0, 8965, 8965, 8965, 8965, 8965, 8535, 
7/23/2017 13:1:30, 8966, 8966, 8966, 8966, 8966, 8534, 
7/23/2017 13:2:0, 8966, 8966, 8966, 8966, 8966, 8534, 
7/23/2017 13:2:30, 8967, 8967, 8967, 8967, 8967, 8535, 
7/23/2017 13:3:0, 8968, 8968, 8968, 8968, 8968, 8534, 
7/23/2017 13:3:30, 8968, 8968, 8968, 8968, 8968, 8534, 
7/23/2017 13:4:0, 8969, 8969, 8969, 8969, 8969, 8535, 
7/23/2017 13:4:30, 8970, 8970, 8970, 8970, 8970, 8534, 
7/23/2017 13:5:0, 8971, 8971, 8971, 8971, 8971, 8535, 
7/23/2017 13:5:30, 8971, 8971, 8971, 8971, 8971, 8535, 
7/23/2017 13:6:0, 8972, 8972, 8972, 8972, 8972, 8534, 
7/23/2017 13:6:30, 8973, 8973, 8973, 8973, 8973, 8534, 
7/23/2017 13:7:0, 8973, 8973, 8973, 8973, 8973, 8535, 
7/23/2017 13:7:30, 8974, 8974, 8974, 8974, 8974, 8534, 
7/23/2017 13:8:0, 8974, 8974, 8974, 8974, 8974, 8535, 
7/23/2017 13:8:30, 8975, 8975, 8975, 8975, 8975, 8535, 
7/23/2017 13:9:0, 8976, 8976, 8976, 8976, 8976, 8534, 
7/23/2017 13:9:30, 8977, 8977, 8977, 8977, 8977, 8535, 
7/23/2017 13:10:0, 8977, 8977, 8977, 8977, 8977, 8534, 
7/23/2017 13:10:30, 8978, 8978, 8978, 8978, 8978, 8534, 
7/23/2017 13:11:0, 8979, 8979, 8979, 8979, 8979, 8534, 
7/23/2017 13:11:30, 8979, 8979, 8979, 8979, 8979, 8535, 
7/23/2017 13:12:0, 8980, 8980, 8980, 8980, 8980, 8534, 
7/23/2017 13:12:30, 8981, 8981, 8981, 8981, 8981, 8534, 
7/23/2017 13:13:0, 8981, 8981, 8981, 8981, 8981, 8535, 
7/23/2017 13:13:30, 8982, 8982, 8982, 8982, 8982, 8534, 
7/23/2017 13:14:0, 8982, 8982, 8982, 8982, 8982, 8535, 
7/23/2017 13:14:30, 8983, 8983, 8983, 8983, 8983, 8535, 
7/23/2017 13:15:0, 8984, 8984, 8984, 8984, 8984, 8535, 
7/23/2017 13:15:30, 8984, 8984, 8984, 8984, 8984, 8534, 
7/23/2017 13:16:0, 8985, 8985, 8985, 8985, 8985, 8534, 
7/23/2017 13:16:30, 8985, 8985, 8985, 8985, 8985, 8535, 
7/23/2017 13:17:0, 8986, 8986, 8986, 8986, 8986, 8535, 
7/23/2017 13:17:30, 8987, 8987, 8987, 8987, 8987, 8534, 
7/23/2017 13:18:0, 8987, 8987, 8987, 8987, 8987, 8534, 
7/23/2017 13:18:30, 8988, 8988, 8988, 8988, 8988, 8535, 
7/23/2017 13:19:0, 8989, 8989, 8989, 8989, 8989, 8534, 
7/23/2017 13:19:30, 8989, 8989, 8989, 8989, 8989, 8535, 
7/23/2017 13:20:0, 8990, 8990, 8990, 8990, 8990, 8534, 
7/23/2017 13:20:30, 8991, 8991, 8991, 8991, 8991, 8534, 
7/23/2017 13:21:0, 8991, 8991, 8991, 8991, 8991, 8534, 
7/23/2017 13:21:30, 8992, 8992, 8992, 8992, 8992, 8535, 
7/23/2017 13:22:0, 8992, 8992, 8992, 8992, 8992, 8535, 
7/23/2017 13:22:30, 8993, 8993, 8993, 8993, 8993, 8534, 
7/23/2017 13:23:0, 8994, 8994, 8994, 8994, 8994, 8534, 
7/23/2017 13:23:30, 8994, 8994, 8994, 8994, 8994, 8535, 
7/23/2017 13:24:0, 8995, 8995, 8995, 8995, 8995, 8534, 
7/23/2017 13:24:30, 8996, 8996, 8996, 8996, 8996, 8535, 
7/23/2017 13:25:0, 8996, 8996, 8996, 8996, 8996, 8534, 
7/23/2017 13:25:30, 8997, 8997, 8997, 8997, 8997, 8534, 
7/23/2017 13:26:0, 8998, 8998, 8998, 8998, 8998, 8534, 
7/23/2017 13:26:30, 8998, 8998, 8998, 8998, 8998, 8534, 
7/23/2017 13:27:0, 8999, 8999, 8999, 8999, 8999, 8534, 
7/23/2017 13:27:30, 9000, 9000, 9000, 9000, 9000, 8534, 
7/23/2017 13:28:0, 9000, 9000, 9000, 9000, 9000, 8535, 
7/23/2017 13:28:30, 9001, 9001, 9001, 9001, 9001, 8535, 
7/23/2017 13:29:0, 9001, 9001, 9001, 9001, 9001, 8535, 
7/23/2017 13:29:30, 9002, 9002, 9002, 9002, 9002, 8534, 
7/23/2017 13:30:0, 9003, 9003, 9003, 9003, 9003, 8535, 
7/23/2017 13:30:30, 9003, 9003, 9003, 9003, 9003, 8535, 
7/23/2017 13:31:0, 9004, 9004, 9004, 9004, 9004, 8534, 
7/23/2017 13:31:30, 9004, 9004, 9004, 9004, 9004, 8535, 
7/23/2017 13:32:0, 9005, 9005, 9005, 9005, 9005, 8534, 
7/23/2017 13:32:30, 9005, 9005, 9005, 9005, 9005, 8535, 
7/23/2017 13:33:0, 9006, 9006, 9006, 9006, 9006, 8534, 
7/23/2017 13:33:30, 9006, 9006, 9006, 9006, 9006, 8534, 
7/23/2017 13:34:0, 9007, 9007, 9007, 9007, 9007, 8535, 
7/23/2017 13:34:30, 9007, 9007, 9007, 9007, 9007, 8534, 
7/23/2017 13:35:0, 9008, 9008, 9008, 9008, 9008, 8535, 
7/23/2017 13:35:30, 9009, 9009, 9009, 9009, 9009, 8535, 
7/23/2017 13:36:0, 9009, 9009, 9009, 9009, 9009, 8534, 
7/23/2017 13:36:30, 9010, 9010, 9010, 9010, 9010, 8534, 
7/23/2017 13:37:0, 9011, 9011, 9011, 9011, 9011, 8534, 
7/23/2017 13:37:30, 9011, 9011, 9011, 9011, 9011, 8534, 
7/23/2017 13:38:0, 9012, 9012, 9012, 9012, 9012, 8534, 
7/23/2017 13:38:30, 9012, 9012, 9012, 9012, 9012, 8534, 
7/23/2017 13:39:0, 9013, 9013, 9013, 9013, 9013, 8534, 
7/23/2017 13:39:30, 9013, 9013, 9013, 9013, 9013, 8535, 
7/23/2017 13:40:0, 9014, 9014, 9014, 9014, 9014, 8535, 
7/23/2017 13:40:30, 9015, 9015, 9015, 9015, 9015, 8534, 
7/23/2017 13:41:0, 9015, 9015, 9015, 9015, 9015, 8535, 
7/23/2017 13:41:30, 9016, 9016, 9016, 9016, 9016, 8534, 
7/23/2017 13:42:0, 9016, 9016, 9016, 9016, 9016, 8534, 
7/23/2017 13:42:30, 9017, 9017, 9017, 9017, 9017, 8534, 
7/23/2017 13:43:0, 9017, 9017, 9017, 9017, 9017, 8534, 
7/23/2017 13:43:30, 9018, 9018, 9018, 9018, 9018, 8534, 
7/23/2017 13:44:0, 9019, 9019, 9019, 9019, 9019, 8535, 
7/23/2017 13:44:30, 9019, 9019, 9019, 9019, 9019, 8535, 
7/23/2017 13:45:0, 9020, 9020, 9020, 9020, 9020, 8534, 
7/23/2017 13:45:30, 9020, 9020, 9020, 9020, 9020, 8535, 
7/23/2017 13:46:0, 9021, 9021, 9021, 9021, 9021, 8534, 
7/23/2017 13:46:30, 9021, 9021, 9021, 9021, 9021, 8535, 
7/23/2017 13:47:0, 9022, 9022, 9022, 9022, 9022, 8534, 
7/23/2017 13:47:30, 9022, 9022, 9022, 9022, 9022, 8534, 
7/23/2017 13:48:0, 9023, 9023, 9023, 9023, 9023, 8534, 
7/23/2017 13:48:30, 9023, 9023, 9023, 9023, 9023, 8535, 
7/23/2017 13:49:0, 9024, 9024, 9024, 9024, 9024, 8534, 
7/23/2017 13:49:30, 9024, 9024, 9024, 9024, 9024, 8535, 
7/23/2017 13:50:0, 9025, 9025, 9025, 9025, 9025, 8534, 
7/23/2017 13:50:30, 9025, 9025, 9025, 9025, 9025, 8535, 
7/23/2017 13:51:0, 9026, 9026, 9026, 9026, 9026, 8535, 
7/23/2017 13:51:30, 9026, 9026, 9026, 9026, 9026, 8534, 
7/23/2017 13:52:0, 9027, 9027, 9027, 9027, 9027, 8534, 
7/23/2017 13:52:30, 9028, 9028, 9028, 9028, 9028, 8534, 
7/23/2017 13:53:0, 9028, 9028, 9028, 9028, 9028, 8535, 
7/23/2017 13:53:30, 9029, 9029, 9029, 9029, 9029, 8535, 
7/23/2017 13:54:0, 9030, 9030, 9030, 9030, 9030, 8535, 
7/23/2017 13:54:30, 9030, 9030, 9030, 9030, 9030, 8535, 
7/23/2017 13:55:0, 9031, 9031, 9031, 9031, 9031, 8535, 
7/23/2017 13:55:30, 9031, 9031, 9031, 9031, 9031, 8535, 
7/23/2017 13:56:0, 9032, 9032, 9032, 9032, 9032, 8534, 
7/23/2017 13:56:30, 9033, 9033, 9033, 9033, 9033, 8535, 
7/23/2017 13:57:0, 9033, 9033, 9033, 9033, 9033, 8535, 
7/23/2017 13:57:30, 9034, 9034, 9034, 9034, 9034, 8535, 
7/23/2017 13:58:0, 9034, 9034, 9034, 9034, 9034, 8535, 
7/23/2017 13:58:30, 9035, 9035, 9035, 9035, 9035, 8535, 
7/23/2017 13:59:0, 9035, 9035, 9035, 9035, 9035, 8534, 
7/23/2017 13:59:30, 9036, 9036, 9036, 9036, 9036, 8534, 
7/23/2017 14:0:0, 9037, 9037, 9037, 9037, 9037, 8535, 
7/23/2017 14:0:30, 9037, 9037, 9037, 9037, 9037, 8534, 
7/23/2017 14:1:0, 9038, 9038, 9038, 9038, 9038, 8534, 
7/23/2017 14:1:30, 9038, 9038, 9038, 9038, 9038, 8535, 
7/23/2017 14:2:0, 9039, 9039, 9039, 9039, 9039, 8535, 
7/23/2017 14:2:30, 9039, 9039, 9039, 9039, 9039, 8535, 
7/23/2017 14:3:0, 9040, 9040, 9040, 9040, 9040, 8534, 
7/23/2017 14:3:30, 9040, 9040, 9040, 9040, 9040, 8535, 
7/23/2017 14:4:0, 9041, 9041, 9041, 9041, 9041, 8534, 
7/23/2017 14:4:30, 9041, 9041, 9041, 9041, 9041, 8535, 
7/23/2017 14:5:0, 9042, 9042, 9042, 9042, 9042, 8535, 
7/23/2017 14:5:30, 9043, 9043, 9043, 9043, 9043, 8535, 
7/23/2017 14:6:0, 9043, 9043, 9043, 9043, 9043, 8534, 
7/23/2017 14:6:30, 9044, 9044, 9044, 9044, 9044, 8535, 
7/23/2017 14:7:0, 9044, 9044, 9044, 9044, 9044, 8535, 
7/23/2017 14:7:30, 9045, 9045, 9045, 9045, 9045, 8535, 
7/23/2017 14:8:0, 9045, 9045, 9045, 9045, 9045, 8535, 
7/23/2017 14:8:30, 9046, 9046, 9046, 9046, 9046, 8534, 
7/23/2017 14:9:0, 9046, 9046, 9046, 9046, 9046, 8535, 
7/23/2017 14:9:30, 9047, 9047, 9047, 9047, 9047, 8535, 
7/23/2017 14:10:0, 9047, 9047, 9047, 9047, 9047, 8534, 
7/23/2017 14:10:30, 9048, 9048, 9048, 9048, 9048, 8535, 
7/23/2017 14:11:0, 9048, 9048, 9048, 9048, 9048, 8535, 
7/23/2017 14:11:30, 9049, 9049, 9049, 9049, 9049, 8534, 
7/23/2017 14:12:0, 9049, 9049, 9049, 9049, 9049, 8534, 
7/23/2017 14:12:30, 9050, 9050, 9050, 9050, 9050, 8535, 
7/23/2017 14:13:0, 9050, 9050, 9050, 9050, 9050, 8535, 
7/23/2017 14:13:30, 9051, 9051, 9051, 9051, 9051, 8535, 
7/23/2017 14:14:0, 9051, 9051, 9051, 9051, 9051, 8535, 
